3G,4G,WiFi,Bluetooth,Dual SIM,Touch Screen,Front Camera (in MP),Primary Camera (in MP),Memory (in GB),RAM(in MB),Processor Performance,Battery Power(in mAh),Talk Time (in hrs),Mobile Weight (in g),Screen Height,Screen Width,Price Range,Brand,Mobile Name,Ratings,Price,Cluster,Mobile Category
1,0,1,1,0,0,0,1,24,1619,0.5,1453,11,156,11,5,1,Samsung,Samsung Galaxy J5,4.5,15848.913507997782,0,Budget
1,1,1,1,0,1,3,12,13,493,18.9,1948,18,164,18,7,0,Realme,realme 8 5G,3.9,7439.627693781889,0,Budget
1,0,1,0,0,0,5,6,58,2334,5.4,1232,13,142,14,8,2,Motorola,Moto G7 Play,4.0,49000.26686930481,1,Midrange
1,1,0,0,1,1,4,11,55,3030,1.5,795,17,155,12,8,2,Realme,Realme X7 5G (8GB+128GB),4.3,33501.900633263096,0,Budget
0,0,1,0,0,0,4,17,24,345,2.0,1915,20,106,18,10,0,Apple,Apple iPhone 7,4.5,8870.154580965976,0,Budget
0,0,1,0,0,1,7,14,51,1525,3.5,532,2,180,7,6,0,Realme,Realme C3 (2021),4.0,3823.77836262483,0,Budget
1,1,1,1,0,0,4,7,28,499,2.5,1899,15,95,5,3,0,Samsung,Galaxy A5 (2017),4.1,9835.470016731362,0,Budget
0,0,0,0,0,1,5,8,31,3989,10.0,1767,7,88,13,8,3,Samsung,Samsung Galaxy A11,3.7,78535.02671781853,1,Midrange
0,0,0,1,0,0,17,20,5,1496,7.5,1667,12,119,13,9,1,Realme,Realme 7 5G,3.9,20395.02279344572,0,Budget
1,0,1,0,1,0,5,11,31,1287,10.4,1346,14,140,10,6,1,Samsung,samsung galaxy core prime,4.1,26463.167961935353,0,Budget
1,0,1,1,0,0,1,2,54,3324,16.8,958,18,166,11,10,3,Samsung,Galaxy J2,3.4,76658.33382031509,1,Midrange
1,1,0,0,1,1,6,18,39,2367,4.5,1391,12,88,18,11,2,Samsung,Samsung Galaxy A80,4.3,50678.24353284822,1,Midrange
1,0,1,1,0,0,0,1,56,2974,4.6,1176,11,103,6,5,2,RedMi,Redmi 4X,1.6,31845.153939780066,0,Budget
1,1,0,0,1,0,5,19,16,990,2.0,1863,13,113,6,5,1,RedMi,Redmi 7,4.1,13249.152213037965,0,Budget
1,1,0,0,1,1,3,4,16,3665,7.700000000000001,1911,4,154,14,12,3,Samsung,Samsung Galaxy J1,4.2,140972.5646921022,2,Flagship
1,1,0,1,1,1,6,11,36,815,10.8,1789,9,123,5,0,0,Samsung,Samsung Galaxy A21S,4.0,8346.735537764098,0,Budget
1,0,0,1,0,0,2,9,64,2759,1.6,972,10,85,13,7,2,Vivo,Vivo V21e 5G (2021),4.0,37740.47578069928,0,Budget
1,0,0,0,0,1,3,9,8,2991,0.5,1256,19,191,7,6,2,Samsung,Samsung Galaxy A10e,3.8,47748.5340178441,1,Midrange
1,0,1,0,1,0,0,0,35,581,7.800000000000001,1846,10,107,16,4,0,Samsung,Samsung Galaxy A90,4.3,5879.822881115283,0,Budget
1,0,0,0,0,0,0,1,41,3611,11.2,1900,6,112,14,1,3,Oneplus,Oneplus Nord,4.6,106133.76551781216,2,Flagship
1,1,0,1,1,0,19,20,52,431,2.4,769,19,118,15,4,0,Vivo,Vivo V25 5G,4.6,5472.981492077551,0,Budget
1,0,0,0,0,1,0,3,33,3402,1.0,756,3,177,19,0,2,Samsung,Samsung Galaxy J5,4.1,49501.34012654429,1,Midrange
1,1,0,0,1,1,0,0,43,3480,2.3,1728,20,152,11,8,3,Pixel,Google Pixel 4a (5G),4.1,158318.84479496512,2,Flagship
1,1,0,0,0,0,3,7,9,768,5.8,1970,16,163,13,2,0,Huawei,Huawei Y6 (2018),3.6,9464.098572995388,0,Budget
1,1,1,0,1,1,6,18,47,2215,12.6,1021,2,173,13,12,1,Samsung,Samsung Galaxy A31,3.7,33297.80347944143,0,Budget
0,0,0,0,1,1,5,17,14,1849,12.5,888,11,98,5,1,1,Oppo,Oppo A16,4.1,28323.219805201625,0,Budget
0,0,0,0,0,0,0,1,39,3435,3.5,1419,6,189,9,2,3,Apple,iPhone 11 Pro Max,4.1,138572.77787826367,2,Flagship
1,0,0,1,0,0,0,1,30,3057,1.5,1959,18,153,14,1,3,Samsung,Samsung Galaxy J5 (2017),4.0,66388.79929385845,1,Midrange
1,0,0,0,0,0,1,2,63,1731,3.6,1394,16,103,19,18,1,Motorola,Moto G30,4.2,30834.058244908585,0,Budget
1,1,0,1,1,0,2,3,30,768,17.5,1715,15,134,19,9,0,Realme,realme narzo 30a,4.6,9484.716743218813,0,Budget
0,0,0,0,1,1,1,5,40,2780,17.4,588,14,116,5,2,2,Motorola,Motorola Moto G (4th Gen),3.5,43504.43404972307,1,Midrange
1,1,0,1,1,0,2,9,29,3469,1.0,1607,15,105,10,1,3,Samsung,Samsung Galaxy Core Prime,3.1,134793.9871836836,2,Flagship
1,1,1,1,0,0,8,11,47,3092,2.8,1171,5,192,8,2,2,Samsung,Samsung Galaxy A32 5G,3.6,37445.80849963392,0,Budget
1,0,0,0,1,1,0,6,57,313,6.0,1138,20,85,16,11,0,Samsung,Samsung Galaxy Note 10,4.5,8106.310065188842,0,Budget
1,0,0,0,1,0,3,13,40,2931,4.8,1096,14,113,10,8,2,Samsung,Galaxy A02s,3.6,52434.068588616305,1,Midrange
1,1,0,0,0,1,10,15,14,1761,24.0,906,12,83,17,11,1,Realme,Realme Narzo 20,4.2,16163.681801732351,0,Budget
1,1,1,0,1,1,0,5,47,3578,9.0,740,20,166,15,5,3,Samsung,Samsung Galaxy A20,4.4,120153.48039361749,2,Flagship
1,1,1,1,1,0,10,14,62,369,2.0,1435,4,150,8,1,0,Realme,Realme 8 5G,4.5,7916.067076290868,0,Budget
1,1,1,1,0,1,3,14,21,3507,3.6,1745,20,89,18,1,3,Samsung,Samsung Galaxy A21s 8.23 x 3,3.8,131563.9069714064,2,Flagship
1,1,0,0,1,1,2,20,4,3452,5.2,1995,19,171,6,3,3,Samsung,Galaxy A32,3.3,87146.66864712576,1,Midrange
1,1,1,0,1,0,10,14,28,981,3.6,1813,14,159,15,14,0,Samsung,Samsung Galaxy A70,4.5,13369.383566287415,0,Budget
0,0,1,1,1,1,2,12,40,2534,5.699999999999999,1719,5,118,10,6,2,Samsung,Samsung Galaxy A21s,3.8,46955.95395109489,1,Midrange
1,1,0,0,1,0,1,11,17,3248,3.5,812,14,182,13,10,2,RedMi,Redmi 4,3.3,28898.79051477925,0,Budget
1,1,1,1,0,1,0,6,63,2646,20.3,987,6,154,12,1,2,Samsung,Samsung Galaxy A20,4.0,50569.086699828156,1,Midrange
1,0,1,1,0,0,5,6,50,3454,2.1,977,19,106,15,14,3,Samsung,Samsung Galaxy A10s,3.2,131511.94986173735,2,Flagship
0,0,1,1,0,1,0,18,7,375,1.4,1289,19,99,5,1,0,Realme,Realme C21Y,4.1,6734.489388478119,0,Budget
0,0,1,1,0,1,3,20,42,1622,0.5,1125,9,158,13,0,1,Samsung,Samsung Galaxy Core Prime,3.9,35618.30481172011,0,Budget
1,0,0,1,1,1,14,15,28,2246,5.699999999999999,1733,12,104,18,6,2,Samsung,Samsung Galaxy J7 Sky Pro,3.9,44265.56006731028,1,Midrange
0,0,1,1,1,1,1,4,35,3816,1.2,1333,9,198,18,7,3,Samsung,Samsung Galaxy A13 32GB,3.7,123479.52166624927,2,Flagship
1,1,1,1,1,1,3,13,48,1597,18.0,964,18,131,15,7,1,Samsung,Samsung Galaxy S10 Plus,4.8,27805.04426840801,0,Budget
1,1,1,0,0,0,1,5,24,3733,2.6,1613,5,195,15,5,3,Samsung,Samsung Galaxy A22 5G,3.4,137959.4769261715,2,Flagship
0,0,0,1,0,1,1,4,8,2877,4.8,1123,12,171,17,9,2,Samsung,Samsung Galaxy J2,3.5,40765.73958679013,1,Midrange
1,1,1,1,0,0,0,16,7,3227,11.2,1913,4,136,6,0,3,Apple,iPhone 11,4.8,112327.65200191516,2,Flagship
1,1,1,0,0,0,3,7,20,1446,3.5,1302,16,184,8,6,1,Samsung,Samsung Galaxy J7,4.3,31070.7015466512,0,Budget
1,1,0,0,1,1,0,14,9,1043,1.4,797,13,104,13,11,0,Samsung,Samsung Galaxy J7 Core,3.9,9667.03911022809,0,Budget
0,0,0,1,1,1,5,7,9,1649,3.0,1074,3,174,16,3,1,Motorola,Moto G (2015),2.7,26510.079199565313,0,Budget
1,0,0,1,0,1,0,3,61,483,13.0,1411,4,165,16,5,0,Motorola,Moto G4 Play,3.6,14076.40420800706,0,Budget
1,1,1,1,1,1,0,1,16,3712,11.0,1502,16,187,9,2,3,Samsung,Samsung Galaxy A10s,3.5,101904.46090069844,2,Flagship
1,0,1,1,0,0,1,20,22,1694,6.0,983,8,170,19,15,1,Realme,Realme C12,4.0,17278.51426002317,0,Budget
1,0,0,0,1,0,7,13,8,584,3.5,1457,10,120,13,4,0,RedMi,Redmi Note 11,3.7,4207.134549442471,0,Budget
1,1,0,1,0,1,3,6,40,3431,5.4,1315,20,162,8,2,3,Samsung,Galaxy A71,3.9,114633.06587174397,2,Flagship
0,0,0,0,0,0,11,17,11,2315,3.5,1514,5,187,13,0,2,Vivo,Vivo Y20i,3.0,32863.14994180245,0,Budget
1,1,1,1,1,1,0,1,63,3870,2.5,1604,19,169,16,13,3,Samsung,Samsung Galaxy J2 Pro (SM-J250F),3.7,61210.321407649,1,Midrange
1,1,0,0,1,1,11,20,63,2205,4.8,1919,8,109,9,4,2,Realme,Realme 3 Pro,4.1,29292.330967606857,0,Budget
0,0,1,1,0,0,2,4,44,986,9.0,1152,8,80,7,5,0,Samsung,Samsung Galaxy A04,4.1,15994.956140947375,0,Budget
1,1,0,1,0,1,10,15,40,3366,14.5,664,5,173,8,4,2,Samsung,Samsung Galaxy S21 FE 5G (128 GB,3.4,56490.61490930731,1,Midrange
0,0,0,0,0,0,9,10,36,3380,3.0,1848,17,174,10,2,3,Vivo,Vivo Y93s,4.1,83550.10201254496,1,Midrange
1,1,1,0,1,1,9,19,28,3095,2.0,1319,17,178,7,1,2,Pixel,Google Pixel 5,4.2,46603.72367040325,1,Midrange
1,1,0,1,0,0,4,9,20,2509,17.5,1189,15,171,17,7,2,Motorola,Moto G6 Play,3.5,51767.0071071564,1,Midrange
1,1,1,1,1,0,1,4,59,3785,7.800000000000001,1130,5,98,17,4,3,Motorola,Motorola Moto G5 Plus,4.2,140794.12878027753,2,Flagship
1,0,1,1,1,1,11,14,5,3801,5.2,654,9,199,14,13,3,Huawei,Huawei Y7,3.8,136340.61533424928,2,Flagship
1,1,1,1,1,1,0,1,42,2039,4.0,727,19,163,5,0,1,Samsung,Samsung Galaxy A42 5G,4.3,22393.65273874623,0,Budget
1,1,0,0,1,1,7,16,53,2156,5.4,1688,20,88,5,4,2,Samsung,Galaxy A51,5.0,48187.41631457629,1,Midrange
1,0,0,0,0,0,1,2,44,1354,4.0,1275,11,136,7,5,1,Samsung,Samsung Galaxy A12,4.1,22053.743773010934,0,Budget
1,1,1,1,1,0,3,14,37,3094,11.0,1108,10,143,6,1,2,Motorola,Moto G (5th Generation),3.8,44440.89910349059,1,Midrange
0,0,0,1,0,0,4,7,37,3505,5.4,839,4,93,5,1,3,Vivo,Vivo Y52s,4.0,75961.41187550561,1,Midrange
1,1,0,0,1,0,1,2,6,3725,2.5,1464,6,97,9,1,3,Vivo,Vivo Y83,4.2,75966.656159476,1,Midrange
1,0,0,1,0,1,0,0,33,1422,1.3,750,7,156,6,5,0,Oneplus,OnePlus 10T Mobile,4.3,13994.849697101765,0,Budget
1,0,1,0,0,1,9,15,57,786,3.3000000000000003,1749,9,183,8,1,0,Pixel,Google Pixel 6a (5G),3.926470588235293,8882.879499633647,0,Budget
1,0,1,1,0,1,2,5,42,1712,2.5,1229,15,197,11,9,1,Oneplus,Oneplus Nord,4.4,30314.037184037963,0,Budget
1,1,0,1,1,0,19,20,47,1522,20.3,1506,3,130,5,1,1,Motorola,Moto G (4th Gen) XT1540,4.4,33620.16386044067,0,Budget
1,0,0,0,0,1,0,20,23,1811,8.4,1887,11,148,18,16,2,RedMi,Redmi Note 10,4.0,36415.82521440331,0,Budget
1,0,1,0,0,0,6,8,3,2807,0.5,652,13,193,19,17,2,Realme,Realme 3,4.4,30823.989885338902,0,Budget
1,0,1,1,0,0,7,14,30,2229,16.799999999999997,1422,15,99,15,5,1,RedMi,Redmi Note 10,3.7,21021.52602196867,0,Budget
1,0,0,0,1,1,10,14,63,1509,7.6,709,7,150,7,2,1,Oppo,Oppo F19 Pro,3.8,29549.182211944164,0,Budget
1,1,0,0,1,1,1,6,62,886,4.0,583,13,84,13,2,0,Realme,Realme 6,4.3,4642.255218591768,0,Budget
1,0,1,0,1,0,3,5,26,2875,3.9,941,11,128,6,3,2,Samsung,Samsung Galaxy J7 Nxt,4.0,42823.103987906834,1,Midrange
1,1,1,0,1,0,4,17,59,2863,1.2,763,17,119,18,3,2,Motorola,Motorola Moto G7 Play,3.95,39618.722898430635,1,Midrange
1,1,0,1,0,0,0,1,55,3936,2.8,1581,3,138,5,1,3,Samsung,Samsung Galaxy A02s,3.6,137198.56254675108,2,Flagship
1,0,1,0,1,1,5,10,25,2267,3.0,1045,4,83,18,4,1,Oneplus,OnePlus Nord 6000,4.5,24606.10237562962,0,Budget
1,0,1,1,1,0,0,0,34,386,2.5,1308,16,169,8,0,0,Realme,Realme 3,3.7,4059.1104430512764,0,Budget
0,0,0,1,1,0,1,7,38,3131,6.0,702,2,82,11,9,3,Realme,realme C35,3.9,64673.020939031536,1,Midrange
1,1,0,1,0,0,4,13,36,1655,19.6,868,5,175,12,10,0,Realme,Realme 8 5G,4.3,9532.845935994388,0,Budget
0,0,1,1,1,0,16,20,12,3730,9.2,877,18,107,14,3,3,Samsung,Samsung Galaxy M42,4.5,64297.68820150746,1,Midrange
1,0,1,0,1,1,5,11,24,3397,1.0,1275,19,184,19,15,3,Samsung,Samsung Galaxy A52s 5G,4.5,148299.81258606276,2,Flagship
0,0,1,1,1,0,0,1,50,805,4.0,1439,13,182,8,5,0,Samsung,Galaxy Core Prime,2.4,10721.377541749796,0,Budget
1,1,1,0,1,0,0,1,15,2187,1.3,510,17,131,5,4,1,Motorola,Moto E4\ Plus,3.5,22270.07705046842,0,Budget
1,1,0,1,0,0,1,11,42,3984,10.8,1038,20,150,14,9,3,RedMi,Redmi 4A,3.5,68618.66863459664,1,Midrange
1,1,1,1,1,1,13,17,32,1561,2.8,529,3,139,12,0,0,Samsung,Samsung Galaxy A23 5G,3.5,8618.754619899728,0,Budget
1,1,1,1,0,0,8,17,20,2307,5.1,1203,11,157,7,5,2,Oppo,Oppo A5 2020,3.8,39916.87838784093,1,Midrange
1,0,1,1,0,0,10,18,13,1921,10.0,768,16,133,8,2,1,Samsung,Samsung Galaxy A18s 5G,3.5,31391.159023144475,0,Budget
0,0,1,1,1,0,2,8,30,1066,1.5,1780,13,82,13,6,1,Samsung,Samsung Galaxy J4,4.4,29953.9253239729,0,Budget
1,1,1,1,1,1,2,4,9,773,7.2,1021,14,184,13,2,0,Samsung,Galaxy A02s,3.9,8245.128421552035,0,Budget
1,0,0,0,1,0,0,1,35,1038,2.4,1334,17,199,16,14,0,Oneplus,OnePlus X,4.6,9252.474587253408,0,Budget
1,1,1,1,0,0,2,3,34,2225,1.5,1153,8,133,9,8,1,Vivo,Vivo Y52a 3GB+32GB,4.3,28766.655083222864,0,Budget
1,1,1,1,1,1,0,2,51,1327,7.2,1138,4,172,13,12,1,Samsung,Samsung Galaxy J3,4.2,36760.292121037004,0,Budget
0,0,0,0,0,1,13,18,4,668,16.099999999999998,1263,4,178,14,3,0,Pixel,Pixel 4a with 5G (Unlocked) - Just Black,4.0,8678.51722584246,0,Budget
0,0,0,0,0,1,11,20,56,1692,7.5,825,19,173,18,1,1,Vivo,Vivo S1 2021,4.1,27892.701178565676,0,Budget
1,0,0,1,1,1,10,20,16,1021,1.5,1894,16,172,18,17,1,Motorola,Moto G4 Play,4.5,17109.25875538336,0,Budget
1,1,0,0,0,1,11,19,40,2510,10.2,1383,19,147,18,9,2,Pixel,Pixel 5a (5G),4.5,47936.084297921305,1,Midrange
0,0,1,1,1,1,2,9,27,2388,4.4,837,14,167,5,0,2,Samsung,Galaxy A22 5G,4.1,36040.67370315667,0,Budget
0,0,0,0,0,1,0,1,63,346,2.3,640,10,94,10,7,0,Pixel,Google Pixel 6a (Unlocked),3.8,16629.990934230766,0,Budget
1,0,0,1,1,1,3,8,3,2872,11.0,1194,13,90,6,5,2,Samsung,Samsung Galaxy J2 Core,3.7,56860.09070942595,1,Midrange
1,1,0,0,1,0,2,9,44,3616,1.7999999999999998,520,18,127,15,4,3,RedMi,Redmi Note 5,4.5,46398.13762662181,1,Midrange
1,0,1,1,0,1,6,19,11,1783,12.5,942,18,196,7,5,1,Vivo,Vivo V17,4.4,27399.78050092442,0,Budget
1,1,0,1,0,1,5,16,24,482,8.8,558,4,169,12,4,0,RedMi,Redmi Note 10S (256GB),4.2,8465.98898180851,0,Budget
1,0,0,0,1,0,9,15,56,3352,9.6,1733,9,111,6,5,3,Samsung,Samsung Galaxy A30s,3.3,152654.96453399095,2,Flagship
1,1,1,0,0,0,0,1,52,1104,10.4,1210,10,183,11,2,0,Oneplus,OnePlus Nord CE 2 Lite 5G,3.2,6845.147390571071,0,Budget
1,1,1,0,1,1,7,17,32,1141,2.0,880,20,141,19,17,0,Motorola,Motorola One Power,3.4,5405.60003210827,0,Budget
1,0,0,1,1,1,4,7,60,3691,2.8,1938,3,171,9,5,3,Oppo,OPPO A37,3.7,129782.80189061874,2,Flagship
0,0,1,0,1,0,4,19,28,2602,2.6,657,7,118,9,0,2,Motorola,Moto G7 Power,3.4,36244.12376922309,0,Budget
1,1,0,0,1,0,6,12,47,303,0.5,1273,14,98,11,2,0,RedMi,Redmi 10 Prime,4.1,6714.086544467022,0,Budget
1,1,0,1,0,0,0,0,19,585,1.5,1842,19,147,11,3,0,Samsung,Samsung Galaxy J2 Core (J200G/DS),3.7,10320.091572424777,0,Budget
1,0,1,1,0,1,8,12,45,927,5.2,1567,12,99,19,9,0,Samsung,Galaxy A21s,4.4,10561.627092561448,0,Budget
1,0,1,1,1,0,6,13,36,786,3.4,914,13,128,19,8,0,Samsung,Galaxy J7,4.1,12330.84221887274,0,Budget
0,0,0,0,1,1,4,6,22,294,14.4,1568,2,119,13,2,0,Samsung,Samsung Galaxy A23 5G,3.6,11719.002838737531,0,Budget
1,1,0,1,0,0,4,18,30,3655,3.0,873,15,175,15,13,3,Samsung,Samsung Galaxy A12,4.2,96895.99165280306,2,Flagship
1,1,0,0,0,0,0,5,57,286,2.0,1371,9,108,11,9,0,Oppo,Oppo A72,3.9,12100.356127369681,0,Budget
0,0,0,0,0,1,1,7,15,3285,1.0,1739,9,100,17,8,3,Samsung,Samsung Galaxy Advance I8730,4.3,82640.39804273024,1,Midrange
1,0,0,0,0,1,1,10,56,1317,17.6,630,12,119,6,5,0,Huawei,Huawei P Smart,4.6,15273.940101298838,0,Budget
1,1,1,0,0,0,0,9,54,3547,18.0,1507,18,112,17,6,3,RedMi,Redmi Note 10 Pro,4.1,50531.10786244667,1,Midrange
1,1,0,1,1,0,4,6,17,2484,1.0,735,3,131,11,2,2,Motorola,motorola moto e4 plus,2.6,36466.893600746764,0,Budget
1,1,1,0,0,0,1,4,41,1791,20.0,941,10,117,7,4,1,Samsung,Galaxy J2 Core,4.0,27610.590808305322,0,Budget
1,0,0,0,1,0,1,4,26,3607,5.1,1216,17,116,10,0,3,Oppo,OPPO A53,3.1,131000.88280662695,2,Flagship
0,0,0,1,1,1,10,15,3,3521,15.2,621,10,148,6,3,2,Samsung,Samsung Galaxy A21,4.3,47836.14298065232,1,Midrange
0,0,0,1,1,1,3,4,61,1180,14.4,934,16,138,14,12,0,Apple,iPhone 14,4.8,12249.43441224855,0,Budget
1,1,1,1,1,0,1,6,18,2026,4.9,1962,15,159,10,3,2,Samsung,Samsung Galaxy J7 Duo,3.8,49781.16878635011,1,Midrange
0,0,1,1,1,0,0,13,41,1865,3.0,574,6,85,6,5,1,Oppo,Oppo A3s,2.8,19960.622416871003,0,Budget
1,0,0,1,0,0,3,6,56,3471,5.0,1078,2,158,10,2,3,RedMi,Redmi 8,4.5,41185.1931309983,1,Midrange
1,1,0,0,0,1,15,16,37,2270,10.4,761,4,174,9,1,2,Samsung,Samsung Galaxy A22,1.7,58349.5898218941,1,Midrange
0,0,1,1,0,1,14,20,29,2940,6.300000000000001,1758,9,155,14,5,3,Apple,iPhone 12 Pro Max,4.4,146802.17878810473,2,Flagship
0,0,1,1,0,1,13,18,47,1715,4.0,1745,16,154,6,4,1,Oneplus,OnePlus 5T,4.4,21578.25385494302,0,Budget
1,1,1,1,0,0,1,6,40,841,5.699999999999999,1657,13,170,13,10,0,Pixel,Google Pixel 6a,4.4,13341.119290206125,0,Budget
1,1,1,1,0,0,10,14,26,3381,4.5,968,10,88,14,5,3,Oppo,OPPO A37f,3.8,94716.47123234953,2,Flagship
0,0,0,0,1,1,1,10,10,337,11.2,1329,5,105,5,4,0,Motorola,Moto G Stylus (2022),4.6,7178.452413125639,0,Budget
1,1,0,0,0,1,2,4,13,1868,1.0,1923,3,147,11,6,2,Samsung,Galaxy A30,4.2,51223.28826596098,1,Midrange
1,0,1,0,0,1,0,0,53,1509,20.0,613,13,200,19,18,1,Apple,iPhone SE (2nd generation),4.9,35359.650895941195,0,Budget
0,0,0,0,0,1,4,9,53,2903,2.7,1268,16,141,17,0,2,Apple,iPhone 6S Plus,4.5,54863.277228093226,1,Midrange
1,0,1,1,0,1,2,5,3,1231,8.7,519,16,83,8,6,0,Huawei,Huawei nova 2,3.6,11434.949515401919,0,Budget
1,0,1,1,1,1,16,18,19,1403,22.4,1157,4,87,6,1,1,Vivo,VIVO Y15,3.7,18091.672895574597,0,Budget
1,1,1,0,1,0,7,11,45,1580,4.2,519,12,186,12,10,1,Oppo,Oppo A93,4.2,16760.590859188967,0,Budget
0,0,0,1,1,1,1,17,51,1189,11.0,1308,11,113,14,1,1,Samsung,Samsung Galaxy J6+,3.7,21237.907370692825,0,Budget
1,1,1,1,0,0,4,9,42,1381,4.0,1403,3,144,12,7,1,Oneplus,"OnePlus 9 5G Dual Sim (12GB RAM,",4.1,23548.77767799348,0,Budget
1,1,0,0,0,0,2,17,38,2826,2.7,936,10,122,19,15,2,RedMi,Redmi 10 Prime,3.5,25403.65817720982,0,Budget
0,0,1,0,1,1,8,10,31,1342,5.6000000000000005,1878,18,183,17,14,1,Realme,Realme C15,4.2,11546.550715200807,0,Budget
1,1,0,1,1,0,1,4,2,3386,5.8,1141,11,92,6,0,3,RedMi,Redmi 5,4.3,91518.46552072228,1,Midrange
1,1,1,1,0,0,2,18,3,1141,5.4,794,3,127,18,6,0,RedMi,Redmi 9A,4.0,2268.1171502859597,0,Budget
1,0,1,0,1,0,3,6,60,3964,3.8,1260,18,85,15,8,3,Samsung,Samsung A30s,3.6,69266.77599010612,1,Midrange
1,1,0,0,1,1,2,9,6,2713,6.0,1281,4,191,13,7,2,Motorola,Motorola Moto X 2014,3.6,34434.50289942234,0,Budget
1,0,1,0,0,1,0,1,17,2165,5.4,1208,19,168,9,1,2,Motorola,Moto G (5th gen),4.3,41514.99392324921,1,Midrange
0,0,0,1,1,0,16,17,44,1830,11.2,1023,6,176,14,11,1,Realme,Realme 3,4.0,14064.607500243543,0,Budget
1,0,1,0,0,1,9,10,36,3546,6.6000000000000005,1515,10,118,7,6,3,Apple,iPhone 14 Pro Max,4.3,160410.2168142367,2,Flagship
1,0,1,1,1,1,1,5,45,2585,9.0,1333,13,128,7,1,2,Pixel,Google Pixel 5a 5G,4.5,56055.06505826329,1,Midrange
1,1,0,1,0,1,3,18,58,873,4.6,529,4,197,11,5,0,RedMi,Redmi 9A,4.1,3950.7330182304613,0,Budget
1,1,0,0,0,0,6,15,41,1664,13.6,1887,14,81,19,14,1,Oneplus,Oneplus 5T,4.6,19296.528981709504,0,Budget
1,1,1,0,0,0,12,16,41,3334,18.9,876,14,92,16,3,3,Vivo,Vivo Y15,3.8,134897.97047229446,2,Flagship
1,1,1,1,1,1,13,19,56,569,14.0,687,6,131,18,1,0,Samsung,Samsung Galaxy A8 (2018),4.6,15973.744101099976,0,Budget
1,1,0,1,1,0,0,0,62,3353,14.0,1153,10,94,7,5,3,Pixel,Google Pixel 3a XL,3.6,146010.06186503771,2,Flagship
1,1,0,1,1,0,5,16,33,3693,10.2,1637,8,118,7,3,3,Samsung,Samsung Galaxy J7 Duo,3.8,151990.80335181626,2,Flagship
1,1,0,1,0,1,0,16,27,503,4.0,1131,19,162,12,5,0,Vivo,Vivo Y61 2019,3.6,6115.614940368303,0,Budget
1,1,1,1,0,0,0,1,8,2406,3.6,1764,18,125,19,18,2,Samsung,Galaxy Grand Neo,4.5,46019.319613618776,1,Midrange
1,1,1,0,1,1,2,6,64,1715,1.0,1544,16,193,8,0,1,Vivo,Vivo V19,4.5,29336.77736804951,0,Budget
1,1,1,1,0,1,3,4,22,2179,4.9,844,6,172,10,6,1,Oneplus,OnePlus Nord 2 5G,3.61,24240.30759482771,0,Budget
1,1,0,1,1,1,4,9,5,3071,4.0,985,16,158,14,4,2,Oneplus,OnePlus Nord N10 5G,4.2,51730.1875556692,1,Midrange
1,1,1,0,1,1,6,9,18,355,1.3,703,3,178,8,6,0,Oneplus,OnePlus 9,4.4,8502.316714699058,0,Budget
1,0,1,0,1,0,3,12,14,3375,3.6,1906,19,114,6,3,3,Samsung,Samsung A12 (2021),4.0,74715.03600337774,1,Midrange
0,0,0,0,1,0,11,18,40,2921,2.1,617,19,108,17,1,2,Huawei,Huawei Y6p,4.0,38536.46594841293,0,Budget
0,0,1,1,0,1,7,18,47,341,4.8,617,5,153,11,3,0,Samsung,Galaxy S10 Plus,4.64,14050.464210854885,0,Budget
1,1,1,1,1,1,0,2,56,3947,1.3,716,5,167,6,3,3,Realme,Realme C25,4.5,48386.72112111742,1,Midrange
1,1,0,0,0,0,1,2,54,2650,5.0,676,3,182,5,0,2,Oneplus,Oneplus Nord N100,3.5,45437.99967665872,1,Midrange
1,0,0,1,0,0,8,9,12,3816,4.0,1770,19,118,8,4,3,Motorola,Moto g72 5G,4.4,141804.1786917,2,Flagship
0,0,0,0,1,0,0,0,62,336,1.9,1857,5,147,19,0,0,Vivo,Vivo V1901A,2.8,5455.328668731533,0,Budget
1,1,1,0,1,1,8,14,10,625,6.3,524,4,85,6,0,0,Oppo,Oppo A53,4.4,10063.543855299948,0,Budget
0,0,1,0,1,0,8,17,56,3891,4.5,576,18,174,12,9,3,Samsung,Samsung Galaxy S20 Ultra 5G,3.1,74678.9220942401,1,Midrange
1,1,1,1,1,0,2,3,8,1042,2.0,553,15,153,15,11,0,Realme,realme 3i,4.3,4651.823685348859,0,Budget
1,1,0,1,1,1,10,12,8,2141,6.6000000000000005,1012,15,181,18,14,1,Oneplus,OnePlus Nord N100,4.0,31714.04173094208,0,Budget
1,1,1,0,0,0,11,15,24,2279,12.5,823,3,195,6,4,2,Apple,Apple iPhone 14 Pro Max,4.4,62809.64503760403,1,Midrange
1,0,0,0,1,0,5,19,44,3828,4.0,1928,12,109,9,4,3,Oneplus,OnePlus 9,4.5,129832.03316585245,2,Flagship
1,1,0,0,0,0,5,10,12,2310,1.5,804,13,183,10,8,1,Pixel,Google Pixel 3a XL,3.9,27458.791759940355,0,Budget
1,1,0,0,1,1,0,1,42,2162,4.800000000000001,1517,18,101,9,0,2,Realme,Realme C21Y,3.5,25870.739785374197,0,Budget
1,0,0,0,1,0,7,11,39,1988,22.4,1500,10,176,10,6,2,RedMi,Redmi 9 Power,4.2,32627.359711769564,0,Budget
